date,time,amb-temp,do,ec,orp,ph,category
2/3/2022,20:45:00,24,4.68,0,333,7.41,3
2/3/2022,20:46:00,24,4.32,0,182,7.42,2A
2/3/2022,20:47:00,24,4.32,0,290,7.39,2A
2/3/2022,20:48:00,24,4.1,0,187,7.38,2A
2/3/2022,20:48:00,24,4.72,0,314,7.39,3
2/3/2022,20:49:00,24,4.9,0,270,7.39,2A
2/3/2022,20:51:00,24,4.95,0,255,7.41,2A
2/3/2022,20:51:00,24,5.04,0,338,7.43,2B
2/3/2022,20:52:00,24,5.22,0,260,7.45,2A
2/3/2022,20:53:00,24,4.86,0,373,7.46,3
2/3/2022,20:54:00,24,4.59,0,358,7.45,3
2/3/2022,20:54:00,24,4.41,0,167,7.47,2A
2/3/2022,20:55:00,24,4.41,0,314,7.48,3
2/3/2022,20:56:00,24,4.86,0,314,7.48,3
2/3/2022,20:57:00,24,4.59,0,314,7.47,3
2/3/2022,20:58:00,24,4.45,0,338,7.47,3
2/3/2022,20:58:00,24,4.36,0,241,7.48,2A
2/3/2022,20:59:00,24,4.59,0,290,7.47,2A
2/3/2022,21:00:00,24,4.41,0,314,7.44,3
2/3/2022,21:01:00,24,4.1,0,319,7.4,3
2/3/2022,21:01:00,24,4.32,0,314,7.37,3
2/3/2022,21:02:00,24,3.83,0,167,7.38,2A
2/3/2022,21:03:00,24,3.83,0,299,7.41,2A
2/3/2022,21:04:00,24,4.41,0,314,7.42,3
2/3/2022,21:04:00,24,4.1,0,294,7.4,2A
2/3/2022,21:05:00,24,4.1,0,314,7.41,3
2/3/2022,21:06:00,24,4.23,0,319,7.4,3
2/3/2022,21:07:00,24,4.32,0,392,7.39,3
2/3/2022,21:07:00,24,4.32,0,294,7.4,2A
2/3/2022,21:08:00,24,4.23,0,294,7.4,2A
2/3/2022,21:09:00,24,4.32,0,167,7.47,2A
2/3/2022,21:10:00,24,3.91,0,280,7.42,2A
2/3/2022,21:10:00,24,4.1,0,358,7.44,3
2/3/2022,21:11:00,24,4.41,0,373,7.44,3
2/3/2022,21:12:00,24,4.95,0,304,7.44,3
2/3/2022,21:13:00,24,4.86,0,270,7.43,2A
2/3/2022,21:14:00,24,4.59,0,270,7.39,2A
2/3/2022,21:14:00,24,4.95,0,373,7.4,3
2/3/2022,21:15:00,24,5.26,0,314,7.39,2B
2/3/2022,21:16:00,24,5.22,0,167,7.35,2A
2/3/2022,21:17:00,24,5.31,0,304,7.34,2B
2/3/2022,21:17:00,24,4.55,0,314,7.35,3
2/3/2022,21:18:00,24,4.86,0,216,7.36,2A
2/3/2022,21:19:00,24,4.86,0,353,7.37,3
2/3/2022,21:20:00,24,4.36,0,294,7.39,2A
2/3/2022,21:20:00,24,4.68,0,382,7.38,3
2/3/2022,21:21:00,24,4.41,0,407,7.39,3
2/3/2022,21:23:00,24,4.59,0,280,7.35,2A
2/3/2022,21:23:00,24,4.5,0,392,7.36,3
2/3/2022,21:24:00,24,4.59,0,333,7.34,3
2/3/2022,21:25:00,24,4.55,0,182,7.35,2A
2/3/2022,21:26:00,24,4.95,0,192,7.37,2A
2/3/2022,21:26:00,24,4.55,0,373,7.38,3
2/3/2022,21:27:00,24,4.68,0,294,7.37,2A
2/3/2022,21:28:00,24,4.86,0,333,7.37,3
2/3/2022,21:29:00,24,4.55,0,412,7.38,3
2/3/2022,21:30:00,24,4.5,0,412,7.38,3
2/3/2022,21:30:00,24,4.86,0,192,7.39,2A
2/3/2022,21:31:00,24,4.64,0,314,7.42,3
2/3/2022,21:32:00,24,4.36,0,348,7.42,3
2/3/2022,21:33:00,24,4.19,0,319,7.39,3
2/3/2022,21:33:00,24,4.41,0,299,7.38,2A
2/3/2022,21:34:00,24,4.23,0,285,7.39,2A
2/3/2022,21:35:00,24,4.36,0,309,7.36,3
2/3/2022,21:36:00,24,4.59,0,426,7.36,3
2/3/2022,21:36:00,24,4.41,0,431,7.35,3
2/3/2022,21:37:00,24,4.41,0,202,7.37,2A
2/3/2022,21:38:00,24,4.5,0,348,7.39,3
2/3/2022,21:39:00,24,4.5,0,333,7.38,3
2/3/2022,21:39:00,24,4.95,0,343,7.37,3
2/3/2022,21:40:00,24,4.5,0,353,7.37,3
2/3/2022,21:41:00,24,4.5,0,436,7.37,3
2/3/2022,21:42:00,24,4.01,0,377,7.36,3
2/3/2022,21:42:00,24,4.1,0,373,7.35,3
2/3/2022,21:43:00,24,4.1,0,285,7.33,2A
2/3/2022,21:44:00,24,4.14,0,197,7.3,2A
2/3/2022,21:45:00,24,4.23,0,329,7.31,3
2/3/2022,21:46:00,24,4.68,0,353,7.33,3
2/3/2022,21:46:00,24,5.12,0,426,7.31,2B
2/3/2022,21:47:00,24,4.55,0,431,7.34,3
2/3/2022,21:48:00,24,4.77,0,333,7.33,3
2/3/2022,21:49:00,24,4.19,0,343,7.31,3
2/3/2022,21:49:00,24,4.59,0,182,7.33,2A
2/3/2022,21:50:00,24,4.68,0,182,7.32,2A
2/3/2022,21:51:00,24,4.72,0,392,7.3,3
2/3/2022,21:52:00,24,4.59,0,329,7.37,3
2/3/2022,21:52:00,24,4.1,0,338,7.36,3
2/3/2022,21:53:00,24,4.45,0,182,7.36,2A
2/3/2022,21:54:00,24,4.72,0,167,7.32,2A
2/3/2022,21:55:00,24,4.55,0,338,7.33,3
2/3/2022,21:55:00,24,4.86,0,187,7.31,2A
2/3/2022,21:56:00,24,4.68,0,426,7.29,3
2/3/2022,21:57:00,24,4.41,0,314,7.32,3
2/3/2022,21:58:00,24,4.19,0,382,7.31,3
2/3/2022,21:58:00,24,4.41,0,426,7.29,3
2/3/2022,21:59:00,24,5.31,0,431,7.29,2B
2/3/2022,22:00:00,24,4.55,0,333,7.3,3
2/3/2022,22:01:00,24,4.95,0,353,7.32,3
2/3/2022,22:01:00,24,4.86,0,368,7.35,3
2/3/2022,22:02:00,24,4.68,0,246,7.31,2A
2/3/2022,22:03:00,24,4.68,0,187,7.31,2A
2/3/2022,22:04:00,24,4.5,0,299,7.3,2A
2/3/2022,22:05:00,24,4.5,0,446,7.32,3
2/3/2022,22:05:00,24,4.41,0,255,7.35,2A
2/3/2022,22:06:00,24,4.36,0,338,7.37,3
2/3/2022,22:07:00,24,4.41,0,314,7.34,3
2/3/2022,22:08:00,24,4.77,0,377,7.34,3
2/3/2022,22:08:00,24,4.72,0,319,7.32,3
2/3/2022,22:09:00,24,4.68,0,412,7.36,3
2/3/2022,22:10:00,24,4.36,0,329,7.35,3
2/3/2022,22:11:00,24,4.01,0,309,7.36,3
2/3/2022,22:11:00,24,4.05,0,333,7.36,3
2/3/2022,22:12:00,24,4.32,0,412,7.34,3
2/3/2022,22:13:00,24,4.14,0,329,7.34,3
2/3/2022,22:14:00,24,4.1,0,333,7.33,3
2/3/2022,22:14:00,24,4.59,0,333,7.35,3
2/3/2022,22:15:00,24,4.95,0,412,7.36,3
2/3/2022,22:16:00,24,4.72,0,250,7.35,2A
2/3/2022,22:17:00,24,4.77,0,285,7.35,2A
2/3/2022,22:17:00,24,4.36,0,343,7.38,3
2/3/2022,22:18:00,24,4.68,0,211,7.36,2A
2/3/2022,22:19:00,24,4.59,0,333,7.33,3
2/3/2022,22:20:00,24,4.5,0,231,7.33,2A
2/3/2022,22:21:00,24,4.5,0,333,7.33,3
2/3/2022,22:21:00,24,4.36,0,280,7.34,2A
2/3/2022,22:22:00,24,4.95,0,343,7.33,3
2/3/2022,22:23:00,24,4.86,0,412,7.36,3
2/3/2022,22:24:00,24,4.59,0,192,7.36,2A
2/3/2022,22:24:00,24,4.5,0,192,7.35,2A
2/3/2022,22:25:00,24,4.36,0,285,7.35,2A
2/3/2022,22:26:00,24,4.95,0,397,7.34,3
2/3/2022,22:27:00,24,4.5,0,338,7.33,3
2/3/2022,22:27:00,24,4.41,0,333,7.33,3
2/3/2022,22:28:00,24,4.1,0,187,7.3,2A
2/3/2022,22:29:00,24,4.41,0,182,7.3,2A
2/3/2022,22:30:00,24,4.64,0,192,7.28,2A
2/3/2022,22:30:00,24,4.72,0,197,7.31,2A
2/3/2022,22:31:00,24,4.59,0,431,7.33,3
2/3/2022,22:32:00,24,4.41,0,412,7.33,3
2/3/2022,22:33:00,24,4.23,0,319,7.32,3
2/3/2022,22:33:00,24,4.23,0,202,7.3,2A
2/3/2022,22:34:00,24,4.01,0,280,7.29,2A
2/3/2022,22:35:00,24,3.83,0,265,7.28,2A
2/3/2022,22:36:00,24,4.68,0,280,7.27,2A
2/3/2022,22:37:00,24,4.64,0,333,7.28,3
2/3/2022,22:37:00,24,4.95,0,192,7.28,2A
2/3/2022,22:38:00,24,4.86,0,314,7.28,3
2/3/2022,22:39:00,24,4.28,0,216,7.28,2A
2/3/2022,22:40:00,24,4.59,0,167,7.27,2A
2/3/2022,22:40:00,24,4.5,0,353,7.28,3
2/3/2022,22:41:00,24,4.68,0,329,7.27,3
2/3/2022,22:42:00,24,4.36,0,167,7.26,2A
2/3/2022,22:43:00,24,4.55,0,319,7.28,3
2/3/2022,22:43:00,24,4.59,0,392,7.31,3
2/3/2022,22:44:00,24,4.36,0,294,7.27,2A
2/3/2022,22:45:00,24,4.28,0,304,7.27,3
2/3/2022,22:46:00,24,4.28,0,363,7.28,3
2/3/2022,22:46:00,24,4.41,0,246,7.27,2A
2/3/2022,22:47:00,24,4.19,0,294,7.25,2A
2/3/2022,22:48:00,24,4.36,0,304,7.26,3
2/3/2022,22:49:00,24,4.1,0,246,7.23,2A
2/3/2022,22:49:00,24,4.41,0,153,7.26,2A
2/3/2022,22:50:00,24,4.36,0,382,7.23,3
2/3/2022,22:51:00,24,4.5,0,392,7.26,3
2/3/2022,22:52:00,24,4.59,0,392,7.29,3
2/3/2022,22:53:00,24,4.59,0,412,7.26,3
2/3/2022,22:53:00,24,4.41,0,280,7.3,2A
2/3/2022,22:54:00,24,4.32,0,241,7.26,2A
2/3/2022,22:55:00,24,4.5,0,241,7.26,2A
2/3/2022,22:56:00,24,4.5,0,275,7.27,2A
2/3/2022,22:56:00,24,4.5,0,338,7.25,3
2/3/2022,22:57:00,24,4.41,0,373,7.24,3
2/3/2022,22:58:00,24,4.45,0,241,7.26,2A
2/3/2022,22:59:00,24,4.72,0,128,7.27,2A
2/3/2022,22:59:00,24,4.45,0,368,7.3,3
2/3/2022,23:00:00,24,5.31,0,285,7.3,2A
2/3/2022,23:01:00,24,5.12,0,377,7.35,2B
2/3/2022,23:02:00,24,4.55,0,353,7.33,3
2/3/2022,23:02:00,24,4.5,0,333,7.32,3
2/3/2022,23:03:00,24,5.04,0,285,7.32,2A
2/3/2022,23:04:00,24,4.59,0,382,7.35,3
2/3/2022,23:05:00,24,4.95,0,128,7.33,2A
2/3/2022,23:05:00,24,5.35,0,167,7.31,2A
2/3/2022,23:06:00,24,5.4,0,299,7.33,2A
2/3/2022,23:07:00,24,4.81,0,226,7.36,2A
2/3/2022,23:08:00,24,4.72,0,226,7.37,2A
2/3/2022,23:09:00,24,4.95,0,353,7.34,3
2/3/2022,23:09:00,24,5.04,0,143,7.35,2A
2/3/2022,23:10:00,24,4.36,0,275,7.37,2A
2/3/2022,23:11:00,24,4.55,0,373,7.37,3
2/3/2022,23:12:00,24,5.22,0,319,7.38,2B
2/3/2022,23:12:00,24,5.31,0,236,7.38,2A
2/3/2022,23:13:00,24,5.35,0,294,7.4,2A
2/3/2022,23:14:00,24,5.08,0,153,7.39,2A
2/3/2022,23:15:00,24,5.04,0,294,7.39,2A
2/3/2022,23:15:00,24,4.77,0,304,7.38,3
2/3/2022,23:16:00,24,4.68,0,192,7.39,2A
2/3/2022,23:17:00,24,4.68,0,270,7.38,2A
2/3/2022,23:18:00,24,4.59,0,309,7.38,3
2/3/2022,23:18:00,24,5.12,0,158,7.36,2A
2/3/2022,23:19:00,24,5.48,0,246,7.35,2A
2/3/2022,23:20:00,24,5.53,0,353,7.34,2B
2/3/2022,23:21:00,24,5.26,0,265,7.36,2A
2/3/2022,23:21:00,24,5.57,0,333,7.35,2B
2/3/2022,23:22:00,24,4.81,0,304,7.37,3
2/3/2022,23:23:00,24,5.23,0,163,7.35,2A
2/3/2022,23:24:00,24,4.81,0,392,7.38,3
2/3/2022,23:25:00,24,4.59,0,285,7.36,2A
2/3/2022,23:25:00,24,5.12,0,407,7.33,2B
2/3/2022,23:26:00,24,5.4,0,353,7.38,2B
2/3/2022,23:27:00,24,5.57,0,172,7.35,2A
2/3/2022,23:28:00,24,5.4,0,167,7.37,2A
2/3/2022,23:28:00,24,5.18,0,304,7.38,2B
2/3/2022,23:29:00,24,5.0,0,373,7.36,2B
2/3/2022,23:30:00,24,4.71,0,426,7.38,3
2/3/2022,23:31:00,24,4.51,0,412,7.38,3
2/3/2022,23:31:00,24,4.19,0,353,7.35,3
2/3/2022,23:32:00,24,4.66,0,167,7.37,2A
2/3/2022,23:33:00,24,4.42,0,338,7.35,3
2/3/2022,23:34:00,24,4.68,0,407,7.36,3
2/3/2022,23:34:00,24,5.27,0,294,7.38,2A
2/3/2022,23:35:00,24,5.31,0,412,7.38,2B
2/3/2022,23:36:00,24,5.12,0,182,7.36,2A
2/3/2022,23:37:00,24,5.04,0,197,7.38,2A
2/3/2022,23:37:00,24,4.94,0,368,7.37,3
2/3/2022,23:38:00,24,5.04,0,338,7.35,2B
2/3/2022,23:39:00,24,4.72,0,167,7.39,2A
2/3/2022,23:40:00,24,5.51,0,304,7.35,2B
2/3/2022,23:41:00,24,5.4,0,373,7.39,2B
2/3/2022,23:41:00,24,5.4,0,275,7.42,2A
2/3/2022,23:42:00,24,5.27,0,182,7.41,2A
2/3/2022,23:44:00,24,5.42,0,187,7.42,2A
2/3/2022,23:44:00,24,5.65,0,407,7.4,2B
2/3/2022,23:45:00,24,5.47,0,412,7.41,2B
2/3/2022,23:46:00,24,5.04,0,333,7.39,2B
2/3/2022,23:47:00,24,5.13,0,338,7.4,2B
2/3/2022,23:47:00,24,4.89,0,246,7.41,2A
2/3/2022,23:48:00,24,5.13,0,187,7.4,2A
2/3/2022,23:49:00,24,4.89,0,265,7.4,2A
2/3/2022,23:50:00,24,4.89,0,280,7.39,2A
2/3/2022,23:50:00,24,4.89,0,270,7.4,2A
2/3/2022,23:51:00,24,5.51,0,412,7.34,2B
2/3/2022,23:52:00,24,4.71,0,255,7.33,2A
2/3/2022,23:53:00,24,4.75,0,333,7.32,3
2/3/2022,23:53:00,24,4.89,0,333,7.31,3
2/3/2022,23:54:00,24,5.18,0,299,7.33,2A
2/3/2022,23:55:00,24,5.32,0,333,7.32,2B
2/3/2022,23:56:00,24,5.09,0,299,7.35,2A
2/3/2022,23:56:00,24,5.13,0,338,7.34,2B
2/3/2022,23:57:00,24,5.04,0,192,7.37,2A
2/3/2022,23:58:00,24,4.84,0,319,7.36,3
2/3/2022,23:59:00,24,4.51,0,392,7.36,3
2/4/2022,0:00:00,24,4.75,0,280,7.35,2A
2/4/2022,0:00:00,24,4.75,0,192,7.34,2A
2/4/2022,0:01:00,24,5.51,0,304,7.32,2B
2/4/2022,0:02:00,24,5.56,0,182,7.3,2A
2/4/2022,0:03:00,24,5.56,0,285,7.31,2A
2/4/2022,0:03:00,24,5.51,0,285,7.32,2A
2/4/2022,0:04:00,24,5.37,0,299,7.32,2A
2/4/2022,0:05:00,24,5.27,0,426,7.35,2B
2/4/2022,0:06:00,24,4.99,0,363,7.36,3
2/4/2022,0:06:00,24,5.23,0,299,7.38,2A
2/4/2022,0:07:00,24,4.99,0,373,7.37,3
2/4/2022,0:08:00,24,5.51,0,333,7.37,2B
2/4/2022,0:09:00,24,5.09,0,192,7.38,2A
2/4/2022,0:09:00,24,5.47,0,192,7.37,2A
2/4/2022,0:10:00,24,5.56,0,192,7.35,2A
2/4/2022,0:11:00,24,5.56,0,211,7.36,2A
2/4/2022,0:12:00,24,5.27,0,192,7.34,2A
2/4/2022,0:12:00,24,4.99,0,290,7.33,2A
2/4/2022,0:13:00,24,5.42,0,431,7.33,2B
2/4/2022,0:14:00,24,5.13,0,255,7.32,2A
2/4/2022,0:15:00,24,5.23,0,314,7.32,2B
2/4/2022,0:16:00,24,5.61,0,412,7.33,2B
2/4/2022,0:16:00,24,5.47,0,421,7.35,2B
2/4/2022,0:17:00,24,5.89,0,426,7.34,2B
2/4/2022,0:18:00,24,5.65,0,426,7.36,2B
2/4/2022,0:19:00,24,5.51,0,329,7.39,2B
2/4/2022,0:19:00,24,5.51,0,329,7.36,2B
2/4/2022,0:20:00,24,5.13,0,265,7.35,2A
2/4/2022,0:21:00,24,5.23,0,329,7.34,2B
2/4/2022,0:22:00,24,5.23,0,324,7.34,2B
2/4/2022,0:22:00,24,5.51,0,416,7.38,2B
2/4/2022,0:23:00,24,5.51,0,265,7.38,2A
2/4/2022,0:24:00,24,5.47,0,309,7.37,2B
2/4/2022,0:25:00,24,5.61,0,294,7.36,2A
2/4/2022,0:25:00,24,5.42,0,353,7.38,2B
2/4/2022,0:26:00,24,5.13,0,246,7.37,2A
2/4/2022,0:27:00,24,5.13,0,329,7.33,2B
2/4/2022,0:28:00,24,4.89,0,304,7.36,3
2/4/2022,0:28:00,24,5.23,0,412,7.36,2B
2/4/2022,0:29:00,24,4.99,0,319,7.39,3
2/4/2022,0:31:00,24,5.61,0,163,7.37,2A
2/4/2022,0:32:00,24,5.27,0,329,7.36,2B
2/4/2022,0:33:00,24,5.42,0,373,7.38,2B
2/4/2022,0:34:00,24,5.13,0,192,7.38,2A
2/4/2022,0:35:00,24,5.23,0,299,7.35,2A
2/4/2022,0:35:00,24,5.32,0,426,7.37,2B
2/4/2022,0:36:00,24,5.42,0,343,7.37,2B
2/4/2022,0:37:00,24,5.09,0,333,7.37,2B
2/4/2022,0:38:00,24,5.8,0,216,7.36,2A
2/4/2022,0:38:00,24,5.7,0,333,7.36,2B
2/4/2022,0:39:00,24,5.27,0,314,7.35,2B
2/4/2022,0:40:00,24,5.27,0,412,7.38,2B
2/4/2022,0:41:00,24,5.32,0,280,7.38,2A
2/4/2022,0:41:00,24,5.27,0,182,7.34,2A
2/4/2022,0:42:00,24,5.27,0,333,7.36,2B
2/4/2022,0:43:00,24,5.51,0,416,7.34,2B
2/4/2022,0:44:00,24,5.65,0,192,7.35,2A
2/4/2022,0:44:00,24,5.47,0,412,7.34,2B
2/4/2022,0:45:00,24,5.47,0,285,7.36,2A
2/4/2022,0:46:00,24,5.42,0,270,7.36,2A
2/4/2022,0:47:00,24,5.13,0,226,7.35,2A
2/4/2022,0:48:00,24,5.23,0,412,7.34,2B
2/4/2022,0:48:00,24,4.99,0,275,7.36,2A
2/4/2022,0:49:00,24,5.32,0,358,7.36,2B
2/4/2022,0:50:00,24,5.23,0,314,7.33,2B
2/4/2022,0:51:00,24,5.27,0,333,7.34,2B
2/4/2022,0:52:00,24,5.18,0,319,7.32,2B
2/4/2022,0:53:00,24,5.47,0,338,7.34,2B
2/4/2022,0:54:00,24,5.32,0,329,7.35,2B
2/4/2022,0:54:00,24,5.27,0,412,7.37,2B
2/4/2022,0:55:00,24,5.09,0,285,7.37,2A
2/4/2022,0:56:00,24,4.99,0,426,7.36,3
2/4/2022,0:57:00,24,4.89,0,314,7.35,3
2/4/2022,0:57:00,24,5.09,0,431,7.36,2B
2/4/2022,0:58:00,24,4.99,0,377,7.35,3
2/4/2022,0:59:00,24,5.61,0,338,7.34,2B
2/4/2022,1:00:00,24,5.61,0,329,7.33,2B
2/4/2022,1:00:00,24,5.42,0,304,7.36,2B
2/4/2022,1:01:00,24,5.27,0,319,7.34,2B
2/4/2022,1:02:00,24,5.32,0,265,7.34,2A
2/4/2022,1:03:00,24,5.32,0,416,7.34,2B
2/4/2022,1:04:00,24,4.89,0,338,7.35,3
2/4/2022,1:04:00,24,4.99,0,265,7.39,2A
2/4/2022,1:05:00,24,5.09,0,265,7.34,2A
2/4/2022,1:07:00,24,5.51,0,416,7.35,2B
2/4/2022,1:07:00,24,5.18,0,353,7.36,2B
2/4/2022,1:08:00,24,5.13,0,270,7.36,2A
2/4/2022,1:09:00,24,5.27,0,207,7.33,2A
2/4/2022,1:10:00,24,5.42,0,167,7.33,2A
2/4/2022,1:10:00,24,4.99,0,182,7.33,2A
2/4/2022,1:11:00,24,5.13,0,314,7.33,2B
2/4/2022,1:12:00,24,5.27,0,407,7.32,2B
2/4/2022,1:13:00,24,5.32,0,270,7.32,2A
2/4/2022,1:13:00,24,5.32,0,260,7.31,2A
2/4/2022,1:14:00,24,5.23,0,148,7.31,2A
2/4/2022,1:15:00,24,5.13,0,255,7.31,2A
2/4/2022,1:16:00,24,4.89,0,187,7.33,2A
2/4/2022,1:16:00,24,4.89,0,304,7.33,3
2/4/2022,1:17:00,24,4.89,0,290,7.32,2A
2/4/2022,1:18:00,24,4.89,0,158,7.31,2A
2/4/2022,1:19:00,24,5.32,0,163,7.33,2A
2/4/2022,1:20:00,24,4.89,0,397,7.32,3
2/4/2022,1:20:00,24,5.23,0,260,7.35,2A
2/4/2022,1:21:00,24,5.13,0,216,7.34,2A
2/4/2022,1:22:00,24,5.42,0,163,7.34,2A
2/4/2022,1:23:00,24,5.27,0,407,7.35,2B
2/4/2022,1:23:00,24,5.42,0,246,7.34,2A
2/4/2022,1:24:00,24,5.42,0,304,7.36,2B
2/4/2022,1:25:00,24,5.32,0,392,7.35,2B
2/4/2022,1:26:00,24,5.09,0,163,7.35,2A
2/4/2022,1:26:00,24,5.51,0,265,7.34,2A
2/4/2022,1:27:00,24,5.61,0,333,7.36,2B
2/4/2022,1:28:00,24,5.42,0,304,7.37,2B
2/4/2022,1:29:00,24,4.99,0,299,7.38,2A
2/4/2022,1:30:00,24,5.23,0,250,7.38,2A
2/4/2022,1:31:00,24,5.42,0,294,7.39,2A
2/4/2022,1:32:00,24,5.13,0,260,7.35,2A
2/4/2022,1:32:00,24,5.09,0,270,7.38,2A
2/4/2022,1:33:00,24,5.27,0,304,7.36,2B
2/4/2022,1:34:00,24,5.42,0,163,7.36,2A
2/4/2022,1:35:00,24,5.27,0,148,7.38,2A
2/4/2022,1:36:00,24,5.42,0,294,7.36,2A
2/4/2022,1:36:00,24,5.32,0,153,7.31,2A
2/4/2022,1:37:00,24,4.99,0,246,7.31,2A
2/4/2022,1:38:00,24,5.13,0,290,7.34,2A
2/4/2022,1:39:00,24,5.13,0,246,7.35,2A
2/4/2022,1:39:00,24,5.09,0,299,7.36,2A
2/4/2022,1:40:00,24,5.27,0,260,7.33,2A
2/4/2022,1:41:00,24,5.51,0,192,7.36,2A
2/4/2022,1:42:00,24,5.27,0,153,7.34,2A
2/4/2022,1:42:00,24,4.99,0,299,7.35,2A
2/4/2022,1:43:00,24,5.13,0,294,7.37,2A
2/4/2022,1:44:00,24,5.13,0,260,7.37,2A
2/4/2022,1:45:00,24,5.18,0,231,7.38,2A
2/4/2022,1:45:00,24,5.23,0,241,7.36,2A
2/4/2022,1:46:00,24,5.18,0,255,7.35,2A
2/4/2022,1:47:00,24,5.09,0,265,7.36,2A
2/4/2022,1:48:00,24,5.47,0,246,7.36,2A
2/4/2022,1:48:00,24,5.27,0,299,7.36,2A
2/4/2022,1:49:00,24,5.37,0,153,7.36,2A
2/4/2022,1:50:00,24,5.42,0,265,7.38,2A
2/4/2022,1:51:00,24,5.23,0,290,7.37,2A
2/4/2022,1:51:00,24,5.13,0,246,7.37,2A
2/4/2022,1:52:00,24,5.23,0,324,7.36,2B
2/4/2022,1:53:00,24,5.13,0,153,7.35,2A
2/4/2022,1:54:00,24,5.13,0,304,7.36,2B
2/4/2022,1:55:00,24,5.32,0,163,7.36,2A
2/4/2022,1:55:00,24,5.27,0,163,7.36,2A
2/4/2022,1:56:00,24,5.61,0,246,7.34,2A
2/4/2022,1:57:00,24,5.27,0,363,7.34,2B
2/4/2022,1:58:00,24,5.13,0,373,7.35,2B
2/4/2022,1:58:00,24,5.18,0,163,7.36,2A
2/4/2022,1:59:00,24,5.18,0,246,7.37,2A
2/4/2022,2:00:00,24,4.89,0,294,7.35,2A
2/4/2022,2:01:00,24,5.32,0,402,7.35,2B
2/4/2022,2:01:00,24,5.61,0,260,7.36,2A
2/4/2022,2:02:00,24,5.51,0,309,7.36,2B
2/4/2022,2:03:00,24,5.61,0,163,7.36,2A
2/4/2022,2:04:00,24,5.42,0,265,7.38,2A
2/4/2022,2:04:00,24,5.42,0,392,7.37,2B
2/4/2022,2:05:00,24,5.09,0,158,7.4,2A
2/4/2022,2:06:00,24,5.32,0,392,7.4,2B
2/4/2022,2:07:00,24,4.75,0,270,7.38,2A
2/4/2022,2:07:00,24,5.09,0,294,7.39,2A
2/4/2022,2:08:00,24,4.71,0,260,7.37,2A
2/4/2022,2:09:00,24,5.42,0,329,7.38,2B
2/4/2022,2:10:00,24,5.8,0,377,7.36,2B
2/4/2022,2:11:00,24,5.61,0,304,7.37,2B
2/4/2022,2:11:00,24,5.61,0,416,7.4,2B
2/4/2022,2:12:00,24,5.23,0,260,7.39,2A
2/4/2022,2:13:00,24,5.27,0,294,7.39,2A
2/4/2022,2:14:00,24,5.27,0,167,7.39,2A
2/4/2022,2:14:00,24,5.32,0,373,7.38,2B
2/4/2022,2:15:00,24,5.8,0,304,7.38,2B
2/4/2022,2:16:00,24,2.76,0,290,7.39,2A
2/4/2022,2:17:00,24,2.18,0,392,7.36,none
2/4/2022,2:17:00,24,2.99,0,294,7.39,2A
2/4/2022,2:18:00,24,4.46,0,299,7.39,2A
2/4/2022,2:19:00,24,4.75,0,294,7.39,2A
2/4/2022,2:20:00,24,4.89,0,270,7.38,2A
2/4/2022,2:20:00,24,5.13,0,304,7.4,2B
2/4/2022,2:21:00,24,5.37,0,407,7.37,2B
2/4/2022,2:22:00,24,5.47,0,338,7.38,2B
2/4/2022,2:23:00,24,5.65,0,412,7.38,2B
2/4/2022,2:23:00,24,5.47,0,426,7.39,2B
2/4/2022,2:24:00,24,5.56,0,265,7.39,2A
2/4/2022,2:25:00,24,5.27,0,280,7.37,2A
2/4/2022,2:26:00,24,5.47,0,294,7.39,2A
2/4/2022,2:27:00,24,5.47,0,304,7.38,2B
2/4/2022,2:27:00,24,5.56,0,163,7.4,2A
2/4/2022,2:28:00,24,5.37,0,241,7.39,2A
2/4/2022,2:29:00,24,5.89,0,304,7.39,2B
2/4/2022,2:30:00,24,5.99,0,265,7.39,2A
2/4/2022,2:30:00,24,5.8,0,402,7.4,2B
2/4/2022,2:31:00,24,5.65,0,416,7.39,2B
2/4/2022,2:32:00,24,5.75,0,265,7.39,2A
2/4/2022,2:33:00,24,5.8,0,392,7.4,2B
2/4/2022,2:33:00,24,5.37,0,167,7.4,2A
2/4/2022,2:34:00,24,5.61,0,324,7.4,2B
2/4/2022,2:35:00,24,5.51,0,353,7.38,2B
2/4/2022,2:36:00,24,5.99,0,412,7.36,2B
2/4/2022,2:36:00,24,5.51,0,265,7.38,2A
2/4/2022,2:37:00,24,5.89,0,290,7.37,2A
2/4/2022,2:38:00,24,5.65,0,294,7.39,2A
2/4/2022,2:39:00,24,5.65,0,280,7.39,2A
2/4/2022,2:39:00,24,5.65,0,338,7.39,2B
2/4/2022,2:40:00,24,5.61,0,280,7.39,2A
2/4/2022,2:41:00,24,5.8,0,226,7.39,2A
2/4/2022,2:42:00,24,5.47,0,299,7.38,2A
2/4/2022,2:43:00,24,5.61,0,416,7.39,2B
2/4/2022,2:43:00,24,5.51,0,163,7.38,2A
2/4/2022,2:44:00,24,5.8,0,412,7.39,2B
2/4/2022,2:45:00,24,5.61,0,299,7.37,2A
2/4/2022,2:46:00,24,5.47,0,265,7.39,2A
2/4/2022,2:46:00,24,5.8,0,412,7.39,2B
2/4/2022,2:47:00,24,5.13,0,280,7.41,2A
2/4/2022,2:48:00,24,5.27,0,446,7.4,2B
2/4/2022,2:49:00,24,5.51,0,412,7.4,2B
